date,open,high,low,close,volume
2023-12-01,47.85,48.86,47.62,48.39,11465086.0
2023-12-04,47.68,48.03,46.9,47.47,3843949.0
2023-12-05,47.2,47.5,46.47,46.77,3087580.0
2023-12-06,47.79,48.65,46.77,46.82,3429066.0
2023-12-07,47.38,47.73,46.7506,47.31,3694155.0
2023-12-08,47.13,48.11,47.03,47.86,8455556.0
2023-12-11,48.425,49.68,48.39,49.24,6040033.0
2023-12-12,49.27,50.14,49.14,49.62,4884989.0
2023-12-13,49.56,50.68,49.56,50.43,6881863.0
2023-12-14,50.99,52.2303,50.9,51.15,8114807.0
2023-12-15,51.0,51.32,50.26,50.68,7288019.0
2023-12-18,50.57,50.9,50.28,50.52,3150257.0
2023-12-19,50.52,51.095,50.29,50.94,3798770.0
2023-12-20,50.84,50.87,49.36,49.41,5201827.0
2023-12-21,51.25,52.42,50.8501,52.38,7346950.0
2023-12-22,52.5,52.88,52.23,52.66,2925950.0
2023-12-26,52.74,53.21,52.68,52.76,2010773.0
2023-12-27,52.87,53.18,52.28,52.42,2167187.0
2023-12-28,52.5,52.95,52.35,52.93,4199974.0
2023-12-29,52.82,53.01,52.14,52.37,3478071.0
2024-01-02,51.76,51.95,50.68,50.86,7190500.0
2024-01-03,50.09,50.91,50.0,50.34,5918008.0
2024-01-04,50.3,50.79,49.94,50.02,4641018.0
2024-01-05,49.69,50.35,49.67,50.05,4766033.0
2024-01-08,50.14,50.66,50.05,50.19,3389844.0
2024-01-09,49.524,50.02,49.34,49.43,4799018.0
2024-01-10,49.38,50.67,48.96,50.51,4301721.0
2024-01-11,50.47,51.11,49.68,50.6,3102913.0
2024-01-12,50.89,51.18,50.0,50.005,2819277.0
2024-01-16,51.61,52.52,50.885,52.23,8062736.0
2024-01-17,52.17,52.77,51.75,52.32,5405277.0
2024-01-18,52.98,53.61,52.76,53.55,5645006.0
2024-01-19,54.0,54.79,53.65,54.77,4797319.0
2024-01-22,57.83,58.73,56.5,57.0,16473375.0
2024-01-23,58.33,59.15,57.2,57.73,10920932.0
2024-01-24,59.0,59.06,57.71,58.03,9723757.0
2024-01-25,59.0,60.55,58.94,60.33,23848661.0
2024-01-26,58.86,59.4,57.21,58.23,19645681.0
2024-01-29,59.4,60.45,59.04,59.75,9380322.0
2024-01-30,59.59,59.75,57.805,58.12,9717071.0
2024-01-31,57.69,58.18,57.21,57.25,5797808.0
2024-02-01,57.24,57.68,56.59,57.4,7272778.0
2024-02-02,57.25,58.25,57.0,58.16,5529566.0
2024-02-05,58.07,58.515,57.2846,58.47,4838060.0
2024-02-06,59.05,59.24,58.255,58.45,5187175.0
2024-02-07,58.47,58.72,57.66,57.94,4946935.0
2024-02-08,57.57,57.98,57.02,57.12,7468396.0
2024-02-09,56.5,57.347,56.23,56.82,6518266.0
2024-02-12,56.57,58.065,56.51,57.32,4459745.0
2024-02-13,55.92,55.94,54.79,55.34,6572062.0
2024-02-14,55.93,56.56,55.88,56.08,3964176.0
2024-02-15,56.18,56.57,55.84,56.01,4385867.0
2024-02-16,56.04,56.3,53.92,54.0,6034620.0
2024-02-20,53.96,54.14,53.29,54.13,5141368.0
2024-02-21,53.88,54.001,52.89,53.39,4248454.0
2024-02-22,54.66,56.0,54.43,55.7,5101013.0
2024-02-23,55.49,56.21,55.29,56.06,3163467.0
2024-02-26,56.74,57.685,56.4537,57.08,6164757.0
2024-02-27,58.25,58.4,57.29,57.48,6304157.0
2024-02-28,56.84,57.795,56.625,57.46,4133793.0
2024-02-29,58.11,59.65,57.7,59.47,7699866.0
2024-03-01,61.0,64.535,60.64,64.3,17078148.0
2024-03-04,65.0,65.04,63.245,64.32,6230492.0
2024-03-05,63.3,64.29,62.17,63.49,7135754.0
2024-03-06,64.93,65.92,63.59,64.7,9295189.0
2024-03-07,64.83,65.06,63.46,64.28,6825291.0
2024-03-08,64.87,65.73,62.81,63.0,6527610.0
2024-03-11,62.3,62.825,61.07,62.05,7265292.0
2024-03-12,62.65,63.355,61.69,62.97,5705511.0
2024-03-13,62.65,63.0,62.02,62.48,3455850.0
2024-03-14,62.33,62.39,60.145,60.8,3454575.0
2024-03-15,60.23,60.53,59.6,59.79,5758946.0
2024-03-18,60.03,60.47,58.99,59.31,3864938.0
2024-03-19,58.91,60.26,58.47,59.81,4329690.0
2024-03-20,60.2,60.82,59.41,60.72,4236137.0
2024-03-21,64.8,66.005,63.72,63.74,11606084.0
2024-03-22,63.61,64.41,63.09,63.94,5439390.0
2024-03-25,63.18,65.53,63.03,64.98,6258763.0
2024-03-26,65.8,69.28,65.54,68.15,11428903.0
2024-03-27,68.98,69.02,66.425,67.64,6283168.0
2024-03-28,68.39,69.19,68.05,68.24,7935456.0
2024-04-01,68.92,72.35,68.89,70.85,12500663.0
2024-04-02,69.5,69.72,67.74,68.83,6646919.0
2024-04-03,68.93,72.12,68.095,71.62,10929097.0
2024-04-04,73.14,74.86,70.33,70.54,9698340.0
2024-04-05,73.16,73.46,70.79,73.11,8263754.0
2024-04-08,75.0,76.92,71.57,72.95,7550403.0
2024-04-09,75.68,75.75,71.53,72.65,8326470.0
2024-04-10,71.56,73.09,71.01,72.25,7681332.0
2024-04-11,72.48,74.19,71.94,73.9,5928473.0
2024-04-12,73.25,73.32,71.73,72.06,5328713.0
2024-04-15,73.05,73.35,70.06,70.43,5627268.0
2024-04-16,69.99,71.25,69.19,71.06,4467604.0
2024-04-17,72.21,73.2,69.91,70.17,6524443.0
2024-04-18,69.96,70.72,68.23,68.32,4347218.0
2024-04-19,67.49,68.41,65.61,66.05,7029933.0
2024-04-22,66.35,68.2,65.84,67.05,6832574.0
2024-04-23,67.2,70.235,67.2,69.92,7710628.0
2024-04-24,71.05,72.13,68.16,69.55,7400111.0
2024-04-25,66.74,70.1,65.23,69.44,8613203.0
2024-04-26,71.0,71.78,66.985,71.36,13869015.0
2024-04-29,71.09,72.44,68.985,69.86,8998608.0
2024-04-30,69.69,72.16,69.57,70.83,7783293.0
2024-05-01,70.17,71.99,68.87,70.51,8642317.0
2024-05-02,70.65,70.81,67.91,69.72,6375545.0
2024-05-03,71.0,71.64,70.08,70.95,6003596.0
2024-05-06,72.0,73.83,71.92,72.6,6549943.0
2024-05-07,72.28,72.7681,71.27,71.49,3932566.0
2024-05-08,70.51,72.225,70.18,72.04,4232122.0
2024-05-09,71.86,72.77,71.16,72.09,4567230.0
2024-05-10,72.82,73.26,71.58,71.6,3697990.0
2024-05-13,72.08,72.6,70.55,70.97,3828278.0
2024-05-14,71.03,73.66,70.56,73.54,7083939.0
2024-05-15,74.04,75.765,73.88,75.69,7974091.0
2024-05-16,75.5,75.85,74.05,74.1,4969169.0
2024-05-17,73.46,73.6812,71.98,72.1,6195169.0
2024-05-20,72.4,74.24,72.37,73.05,5603313.0
2024-05-21,71.699,74.68,71.2,74.01,4766902.0
2024-05-22,74.3,74.37,72.6,73.54,3446940.0
2024-05-23,75.68,76.89,73.85,74.16,5375103.0
2024-05-24,74.75,75.48,74.0,74.81,2743519.0
2024-05-28,75.75,76.5231,75.27,76.14,4779279.0
2024-05-29,75.242,77.66,75.1,77.43,7524244.0
2024-05-30,76.68,76.75,74.44,75.51,6287316.0
2024-05-31,75.51,76.14,72.75,75.29,7700824.0
2024-06-03,75.78,76.2,74.1174,74.98,4161708.0
2024-06-04,74.75,74.9,73.26,73.94,3823858.0
2024-06-05,74.98,77.155,74.745,76.9,5501195.0
2024-06-06,76.7,76.8899,75.1017,75.25,3877715.0
2024-06-07,74.88,75.805,74.46,74.98,5640273.0
2024-06-10,74.46,77.29,74.35,77.1,6080399.0
2024-06-11,77.07,77.47,75.88,76.52,3928388.0
2024-06-12,77.66,79.84,77.4,79.19,5619576.0
2024-06-13,78.97,80.475,78.737,79.58,6791394.0
2024-06-14,78.16,79.0,76.91,78.12,3152338.0
2024-06-17,78.0,80.0671,77.27,79.86,4672497.0
2024-06-18,80.37,81.55,79.63,80.23,5463478.0
2024-06-20,80.36,80.4666,76.07,76.29,5902130.0
2024-06-21,75.83,76.8,74.7,75.77,6824900.0
2024-06-24,75.305,76.44,74.84,75.4,5122733.0
2024-06-25,75.74,77.06,75.15,76.86,3764357.0
2024-06-26,76.84,77.13,75.01,75.47,3662798.0
2024-06-27,74.68,77.74,73.81,76.62,4344871.0
2024-06-28,76.5,78.18,75.51,75.77,8582800.0
2024-07-01,76.21,76.615,74.38,76.38,3605198.0
2024-07-02,75.77,78.11,75.46,78.05,2701416.0
2024-07-03,78.04,78.64,77.47,77.79,1957552.0
2024-07-05,78.01,78.01,76.845,77.17,2313882.0
2024-07-08,77.71,79.12,77.33,78.5,3704822.0
2024-07-09,78.46,79.75,78.14,78.43,3117569.0
2024-07-10,79.16,80.38,78.745,80.24,4428537.0
2024-07-11,80.16,80.2,77.29,77.84,4130602.0
2024-07-12,77.54,79.28,76.86,78.77,4553849.0
2024-07-15,79.5,80.09,77.99,78.82,5405269.0
2024-07-16,78.24,79.1097,76.98,77.06,4256731.0
2024-07-17,75.485,75.57,71.67,71.79,10699880.0
2024-07-18,72.535,72.59,68.82,70.24,8726669.0
2024-07-19,70.65,71.65,69.205,69.82,4315889.0
2024-07-22,71.22,73.15,70.69,73.06,5421088.0
2024-07-23,72.36,73.45,72.35,72.96,2789207.0
2024-07-24,72.91,74.37,71.83,72.01,6386890.0
2024-07-25,68.48,69.08,66.4,66.49,13600955.0
2024-07-26,67.8,68.3,67.04,68.26,4473016.0
2024-07-29,69.0,69.17,66.045,66.43,6353855.0
2024-07-30,66.53,66.64,63.09,63.18,9253465.0
2024-07-31,66.37,67.62,64.67,67.05,13538762.0
2024-08-01,60.34,63.19,58.11,60.53,26887601.0
2024-08-02,58.41,58.45,55.56,57.23,13250387.0
2024-08-05,54.03,57.66,52.77,56.99,10891317.0
2024-08-06,56.62,58.8,56.62,57.38,9543657.0
2024-08-07,58.65,59.525,55.73,56.25,8197134.0
2024-08-08,57.59,59.44,56.46,58.98,6066992.0
2024-08-09,59.0,59.92,58.13,59.68,5335084.0
2024-08-12,59.68,61.49,59.02,60.37,6863829.0
2024-08-13,60.99,61.96,60.81,61.58,5104705.0
2024-08-14,62.25,62.75,60.61,61.51,4512539.0
2024-08-15,62.7,63.75,61.91,63.5,5661350.0
2024-08-16,63.17,64.43,62.94,64.05,4496770.0
2024-08-19,63.8,65.23,63.19,65.1,5146999.0
2024-08-20,65.05,65.14,64.23,64.42,3704445.0
2024-08-21,64.89,65.1,63.9,65.03,4308452.0
2024-08-22,64.79,65.49,63.85,64.04,3177516.0
2024-08-23,64.25,65.035,63.45,64.35,3045070.0
2024-08-26,63.89,64.29,62.43,62.69,3247043.0
2024-08-27,61.83,63.1,61.16,62.85,5045809.0
2024-08-28,62.21,62.71,61.11,62.43,4673037.0
2024-08-29,63.27,64.22,62.2,63.03,4321223.0
2024-08-30,64.12,65.69,63.45,65.59,6416344.0
2024-09-03,64.52,64.52,62.2,63.06,5891571.0
2024-09-04,61.96,63.81,61.47,62.95,3681225.0
2024-09-05,62.39,63.595,62.39,62.61,2316633.0
2024-09-06,62.15,62.52,60.0,60.77,4150872.0
2024-09-09,61.91,62.78,61.405,62.61,4171030.0
2024-09-10,62.56,63.33,62.05,62.79,3287348.0
2024-09-11,63.28,63.45,60.95,63.31,3617494.0
2024-09-12,63.31,64.0999,62.3425,63.25,3982413.0
2024-09-13,63.59,65.14,63.59,65.02,3581464.0
2024-09-16,64.08,64.33,63.27,64.09,4492209.0
2024-09-17,64.67,66.25,64.43,65.89,5202316.0
2024-09-18,65.4,66.05,64.105,64.42,4439326.0
2024-09-19,66.39,66.58,65.36,65.97,4820170.0
2024-09-20,65.25,66.88,64.98,66.75,7683595.0
2024-09-23,67.03,67.34,66.28,66.29,2908058.0
2024-09-24,66.29,66.86,64.19,66.46,6649940.0
2024-09-25,65.91,66.34,65.26,66.0,3791382.0
2024-09-26,70.32,71.43,68.51,70.46,8834885.0
2024-09-27,70.46,70.46,68.825,69.42,4091780.0
2024-09-30,68.89,69.56,67.98,68.29,5326989.0
2024-10-01,68.09,68.27,66.48,66.76,3490173.0
2024-10-02,66.63,68.1,66.42,66.52,3828571.0
2024-10-03,66.0,67.675,65.815,66.58,3964252.0
2024-10-04,67.85,67.96,65.89,66.35,4564717.0
2024-10-07,66.27,67.28,65.87,66.44,3261349.0
2024-10-08,66.54,66.75,65.68,66.17,3874353.0
2024-10-09,65.76,65.84,64.155,64.48,4436661.0
2024-10-10,63.61,64.895,63.45,64.05,3511914.0
2024-10-11,63.73,65.37,63.68,64.88,4046534.0
2024-10-14,65.44,66.89,65.4,66.83,4426784.0
2024-10-15,67.0,68.725,66.85,66.95,5974569.0
2024-10-16,67.0,68.06,66.52,67.79,4441272.0
2024-10-17,68.8,68.96,67.15,67.35,3647768.0
2024-10-18,67.92,68.2,66.66,67.03,2949079.0
2024-10-21,66.67,67.66,66.07,67.26,5074571.0
2024-10-22,66.805,68.17,65.96,67.76,6289231.0
2024-10-23,67.12,67.785,65.93,66.61,5476308.0
2024-10-24,67.31,67.5399,66.2,66.32,8803084.0
2024-10-25,72.585,73.5,69.3201,69.45,17644349.0
2024-10-28,69.61,71.12,68.27,69.71,7901948.0
2024-10-29,69.86,70.0,67.755,68.3,6251012.0
2024-10-30,67.78,69.2199,66.965,67.02,4689002.0
2024-10-31,66.51,67.46,65.0,65.31,4571939.0
2024-11-01,65.75,67.11,65.6,65.88,3824428.0
2024-11-04,65.65,66.49,65.105,65.22,2705047.0
2024-11-05,65.5,67.13,65.5,66.83,4173013.0
2024-11-06,68.86,70.19,68.255,69.91,5724328.0
2024-11-07,70.5,71.23,69.7,70.44,3767528.0
2024-11-08,70.0,70.44,69.18,69.61,3517541.0
2024-11-11,70.07,70.14,67.28,67.38,4453110.0
2024-11-12,66.2,66.51,63.045,63.96,8476982.0
2024-11-13,63.75,63.75,62.295,62.73,4532010.0
2024-11-14,62.75,63.69,62.72,63.22,3631276.0
2024-11-15,62.45,63.12,62.3,62.8,3501913.0
2024-11-18,62.845,64.68,62.588,64.58,3629064.0
2024-11-19,63.99,65.41,63.6929,65.29,2866496.0
2024-11-20,65.65,65.68,62.82,63.84,3827718.0
2024-11-21,64.47,66.51,63.9,65.88,4039462.0
2024-11-22,66.41,66.82,65.84,66.43,5180909.0
2024-11-25,67.1,69.93,67.06,69.425,8818802.0
2024-11-26,69.37,73.24,69.36,73.02,10727963.0
2024-11-27,73.04,73.48,70.6,71.5,10284341.0
2024-11-29,72.0,73.65,71.67,72.99,2724227.0
2024-12-02,73.18,73.92,72.67,73.43,5392591.0
2024-12-03,73.11,74.11,70.19,71.69,5377689.0
2024-12-04,72.59,72.59,70.59,72.34,4170092.0
2024-12-05,72.35,73.83,71.935,72.11,3116239.0
2024-12-06,72.41,72.68,70.6701,71.07,3760708.0
2024-12-09,70.97,71.795,70.64,70.74,3124607.0
2024-12-10,70.8,70.99,68.31,68.82,3300134.0
2024-12-11,69.7,70.4,69.16,69.9,2580800.0
2024-12-12,69.9,70.035,64.99,65.99,9876529.0
2024-12-13,66.23,66.27,64.7,65.12,7996985.0
2024-12-16,64.53,66.6,64.05,65.3,5392774.0
2024-12-17,65.2,66.01,64.57,64.64,3918120.0
2024-12-18,66.44,67.2,63.1,63.54,5550244.0
2024-12-19,61.92,62.31,59.41,59.62,13538829.0
2024-12-20,59.21,61.45,58.99,60.24,12732635.0
2024-12-23,60.01,61.61,60.01,61.56,4111155.0
2024-12-24,61.36,61.75,61.12,61.7,1509868.0
2024-12-26,61.51,62.2,61.47,61.71,2146019.0
2024-12-27,61.37,61.61,60.4,60.7,4161957.0
2024-12-30,59.66,60.135,58.82,59.62,4409900.0
2024-12-31,59.67,60.46,59.37,59.63,3935043.0
2025-01-02,59.86,62.85,59.86,61.87,5272751.0
2025-01-03,62.05,64.12,62.05,64.07,4145498.0
2025-01-06,65.3,67.465,65.265,65.65,6633215.0
2025-01-07,65.86,66.63,64.79,64.87,4521858.0
2025-01-08,64.1,64.85,63.39,64.06,4616563.0
2025-01-10,63.11,63.78,61.285,62.82,4653281.0
2025-01-13,61.76,62.92,61.36,62.02,3951710.0
2025-01-14,62.47,63.2,61.91,62.74,4478378.0
2025-01-15,64.06,65.76,64.0,64.63,5007164.0
2025-01-16,64.34,65.06,63.41,64.25,5310192.0
2025-01-17,65.335,66.34,63.8,65.04,7160489.0
2025-01-21,65.63,68.185,65.29,67.43,7045600.0
2025-01-22,68.5,70.49,68.28,68.63,9340485.0
2025-01-23,67.61,68.98,67.457,68.68,7059483.0
2025-01-24,68.91,69.44,67.36,67.41,6046619.0
2025-01-27,65.61,65.61,62.94,64.4,7592305.0
2025-01-28,64.57,64.69,61.82,62.87,7293613.0
2025-01-29,63.73,64.15,62.39,62.8,10666627.0
2025-01-30,66.45,67.59,63.7,65.78,16554238.0
2025-01-31,65.2,67.96,64.8318,65.13,8220292.0
2025-02-03,64.032,66.28,63.54,64.42,6359754.0
2025-02-04,63.83,65.26,63.305,63.81,5171141.0
2025-02-05,63.81,65.26,63.41,64.72,5341788.0
2025-02-06,64.91,65.465,64.155,64.48,3073189.0
2025-02-07,64.74,65.55,63.57,64.46,3817572.0
2025-02-10,65.6,69.36,65.49,69.04,10480236.0
2025-02-11,68.8,70.7,68.07,68.92,9233332.0
2025-02-12,68.215,69.02,66.3,67.28,8269825.0
2025-02-13,67.36,68.28,66.67,67.56,5593676.0
2025-02-14,67.87,68.87,67.47,68.39,5677878.0
2025-02-18,70.21,72.09,69.89,72.03,9363566.0
2025-02-19,71.655,72.26,71.18,71.5,5238568.0
2025-02-20,71.5,71.75,69.91,71.29,4625363.0
2025-02-21,71.66,71.66,67.77,68.705,9057427.0
2025-02-24,52.61,52.67,48.23,49.02,18354424.0
2025-02-25,48.71,51.13,48.71,49.07,11679707.0
2025-02-26,49.77,50.71,48.77,50.16,8546974.0
2025-02-27,50.49,51.48,48.11,48.2,9392007.0
2025-02-28,48.33,50.08,48.0,48.93,9268500.0
2025-03-03,49.54,49.83,46.5,47.01,8841772.0
2025-03-04,46.21,46.35,44.25,44.63,11765372.0
2025-03-05,44.66,44.69,43.25,44.2,7615573.0
2025-03-06,42.92,43.12,41.355,41.45,11790028.0
2025-03-07,41.49,42.48,40.4144,41.7,12084734.0
2025-03-10,40.68,40.885,39.415,40.54,10563522.0
2025-03-11,40.4,42.84,40.31,41.8,9283715.0
2025-03-12,42.61,43.7,42.26,42.96,5998741.0
2025-03-13,42.57,43.04,41.7068,42.03,5495074.0
2025-03-14,43.19,44.85,42.95,44.53,7882064.0
2025-03-17,44.56,45.44,44.42,44.75,5734431.0
2025-03-18,44.54,44.56,43.67,44.34,5206074.0
2025-03-19,44.37,45.43,44.15,44.9,3603170.0
2025-03-20,44.26,45.5299,44.245,44.51,4909895.0
2025-03-21,43.89,44.11,43.18,43.66,7713151.0
2025-03-24,44.7,44.855,43.445,44.31,5619790.0
2025-03-25,44.09,44.28,42.54,43.39,8749527.0
2025-03-26,43.5,43.63,42.21,42.62,7243958.0
2025-03-27,42.2,42.91,41.8644,41.91,4909731.0
2025-03-28,41.4,41.99,40.49,40.62,4640099.0
2025-03-31,39.79,40.505,39.0975,40.43,8212151.0
2025-04-01,40.1,40.97,39.85,40.89,5292692.0
2025-04-02,40.32,42.225,40.26,41.78,5017214.0
2025-04-03,38.76,38.9,34.005,34.15,21307159.0
2025-04-04,32.71,33.1,29.755,30.54,22939119.0
2025-04-07,29.62,33.41,28.83,31.16,14472073.0
2025-04-08,32.65,34.785,30.72,31.55,17547238.0
2025-04-09,31.34,37.369,30.57,36.3,20134719.0
2025-04-10,35.8,36.12,33.71,34.87,15245506.0
2025-04-11,34.36,35.07,33.42,34.4,8653888.0
2025-04-14,36.46,36.62,35.28,35.82,9947286.0
2025-04-15,35.81,36.33,35.48,35.93,6199499.0
2025-04-16,35.79,36.25,35.0,35.62,7265336.0
2025-04-17,36.18,36.7,35.51,36.51,7393622.0
2025-04-21,36.09,36.2772,35.51,35.96,6676630.0
2025-04-22,36.36,37.0,35.98,36.68,5086929.0
2025-04-23,38.33,39.095,37.47,37.7,5525994.0
2025-04-24,38.23,40.36,38.19,40.17,5943848.0
2025-04-25,40.2,41.07,39.9,40.78,4158510.0
2025-04-28,40.59,41.125,40.18,40.91,5916404.0
2025-04-29,40.71,41.25,40.585,40.62,6871713.0
2025-04-30,42.98,44.07,41.83,43.86,15905774.0
2025-05-01,44.7,45.15,43.86,43.95,9378228.0
2025-05-02,44.99,45.38,44.48,44.69,8263465.0
2025-05-05,43.95,45.61,43.95,45.03,7521932.0
2025-05-06,44.58,44.91,44.11,44.29,4952227.0
2025-05-07,44.41,44.66,43.6,44.3,7564597.0
2025-05-08,44.95,45.1299,44.17,44.3,5320670.0
2025-05-09,44.6598,45.23,43.88,44.1,4960105.0
2025-05-12,46.88,47.49,46.395,46.57,6957364.0
2025-05-13,47.05,49.87,46.6801,49.01,8113667.0
2025-05-14,48.83,49.84,48.575,49.2,8649610.0
2025-05-15,49.17,49.765,48.81,49.75,8249280.0
2025-05-16,50.0,50.265,49.54,49.99,4955561.0
2025-05-19,49.06,50.8,49.02,50.72,5283116.0
2025-05-20,50.72,51.59,50.35,50.63,4930329.0
2025-05-21,50.125,51.255,49.325,49.49,7278756.0
2025-05-22,49.56,51.09,49.28,49.84,5802741.0
2025-05-23,49.22,50.39,49.0,50.18,5763142.0
2025-05-27,51.07,51.99,50.62,51.82,6374512.0
2025-05-28,51.77,52.79,51.64,52.35,6782068.0
2025-05-29,53.22,53.35,51.99,52.55,4571539.0
2025-05-30,52.03,52.405,51.25,51.55,7402768.0
2025-06-02,51.43,52.41,51.17,52.19,4214515.0
2025-06-03,52.34,53.92,51.88,53.77,5635276.0
2025-06-04,54.0,54.76,53.47,54.43,4739539.0
2025-06-05,54.88,55.61,54.22,55.05,10981445.0
2025-06-06,55.91,56.75,55.42,55.45,5952136.0
2025-06-09,56.53,57.455,56.08,57.02,6549905.0
2025-06-10,57.2,57.39,55.57,55.95,7168069.0
2025-06-11,56.41,56.835,55.18,55.67,4411407.0
2025-06-12,55.28,56.05,55.1321,55.78,3608734.0
2025-06-13,54.85,56.27,54.6,55.7,10554374.0
2025-06-16,56.49,57.69,56.265,57.41,5552233.0
2025-06-17,58.075,60.59,57.875,58.57,9616471.0
2025-06-18,58.69,59.93,58.53,59.19,6647702.0
2025-06-20,59.88,59.935,58.97,59.29,9426256.0
2025-06-23,59.0,60.51,58.66,60.38,4626889.0
2025-06-24,60.79,62.32,60.565,62.07,6021027.0
2025-06-25,62.53,62.89,62.13,62.55,4530096.0
2025-06-26,62.65,63.76,62.53,63.51,5930286.0
2025-06-27,63.51,63.66,62.65,63.29,6642288.0
2025-06-30,63.6,64.34,63.11,63.99,6074639.0
2025-07-01,63.68,64.21,62.94,63.84,5360524.0
2025-07-02,63.64,65.93,63.0122,65.78,7124928.0
2025-07-03,65.93,66.83,65.77,66.08,5146459.0
2025-07-07,65.8,66.125,64.96,65.215,6232109.0
2025-07-08,65.93,66.0,63.67,64.02,8355065.0
2025-07-09,64.34,65.12,64.16,64.64,8534221.0
2025-07-10,64.96,65.605,64.585,65.06,3917291.0
2025-07-11,64.75,66.63,64.23,66.14,5339154.0
2025-07-14,66.04,67.3452,65.24,66.93,5100106.0
2025-07-15,67.95,68.06,67.17,67.53,6335108.0
2025-07-16,67.53,67.6,65.795,66.53,4780218.0
2025-07-17,66.51,67.675,66.35,67.02,6211216.0
2025-07-18,67.86,68.52,67.265,68.0,4275296.0
2025-07-21,68.19,68.77,67.7,68.74,4127944.0
2025-07-22,68.53,68.7677,66.04,67.06,5096706.0
2025-07-23,67.61,69.6,67.575,69.32,7210608.0
2025-07-24,69.2,69.62,68.34,69.02,8054264.0
2025-07-25,69.25,69.7197,66.51,68.82,7880376.0
2025-07-28,69.4,69.62,68.665,68.985,4508736.0
2025-07-29,69.45,71.31,69.405,70.61,8861340.0
2025-07-30,69.45,71.81,69.3,71.43,13984025.0
2025-07-31,74.25,78.7994,73.25,78.69,24012692.0
2025-08-01,75.71,77.02,74.49,76.55,8789651.0
2025-08-04,77.77,78.02,76.0536,77.29,5097441.0
2025-08-05,77.935,78.21,74.205,75.84,5898184.0
2025-08-06,75.925,76.46,73.505,73.78,7647042.0
2025-08-07,73.71,74.615,73.44,74.44,6938319.0
2025-08-08,74.93,75.8,74.49,74.97,4983806.0
2025-08-11,75.32,76.67,74.37,74.64,7303017.0
2025-08-12,74.9,75.93,74.62,75.91,7694712.0
2025-08-13,76.28,77.18,75.67,76.07,5298493.0
2025-08-14,75.28,76.61,74.7235,76.24,6621407.0
2025-08-15,76.5,76.58,74.54,75.06,4258486.0
2025-08-18,74.79,76.42,74.625,76.29,5191630.0
2025-08-19,75.9,76.46,75.11,75.86,3770798.0
2025-08-20,75.68,75.68,73.14,75.64,5478303.0
2025-08-21,75.75,76.0,74.415,74.66,5490327.0
2025-08-22,74.78,77.35,74.57,76.97,6521553.0
2025-08-25,76.97,79.84,76.7,79.22,5401371.0
2025-08-26,79.1,80.3,79.1,79.71,8724641.0
2025-08-27,80.25,80.8,79.55,80.67,5536507.0
2025-08-28,80.9,82.16,80.7,82.04,4557389.0
2025-08-29,81.57,82.32,79.8,80.34,5004338.0
2025-09-02,78.515,81.935,77.9,81.91,5777741.0
2025-09-03,84.1,86.275,83.34,86.0,12194690.0
2025-09-04,86.39,90.9,85.92,90.5,13542453.0
2025-09-05,92.49,93.1,91.43,92.04,20310202.0
2025-09-08,92.54,93.5,91.65,93.29,8499349.0
2025-09-09,93.0,95.365,92.7,94.54,7195030.0
2025-09-10,95.885,96.18,93.92,95.02,8398279.0
2025-09-11,96.87,97.78,94.412,96.15,6985013.0
2025-09-12,96.21,98.855,95.98,97.66,6753043.0
2025-09-15,100.445,103.78,100.0,102.39,12523263.0
2025-09-16,102.53,103.98,101.435,103.09,8734687.0
2025-09-17,102.225,102.3968,99.72,100.94,8787319.0
2025-09-18,102.455,106.11,102.0,105.15,10388876.0
2025-09-19,105.88,107.18,105.32,106.63,11030661.0
2025-09-22,107.21,112.83,107.21,112.41,9686227.0
2025-09-23,112.48,113.755,109.4,110.25,7375276.0
2025-09-24,110.835,112.81,108.91,109.69,8412582.0
2025-09-25,106.62,108.7,106.29,107.21,8499388.0
2025-09-26,107.47,108.06,105.42,106.88,5519908.0
2025-09-29,112.02,118.137,111.83,116.74,14023586.0
2025-09-30,117.805,122.5899,117.45,120.06,13861674.0
2025-10-01,118.175,131.12,117.51,130.59,18540368.0
2025-10-02,136.01,137.4,128.425,131.26,15306187.0
2025-10-03,131.74,136.215,129.93,131.31,8465740.0
2025-10-06,135.0,136.197,124.94,125.28,13060186.0
2025-10-07,127.465,127.64,117.81,119.93,13674216.0
2025-10-08,120.77,123.3,119.4125,121.18,7191594.0
2025-10-09,119.78,120.84,118.0,119.7,6234317.0
2025-10-10,120.0,121.945,115.03,115.42,7046122.0
2025-10-13,122.25,122.56,116.01,118.86,8388650.0
2025-10-14,116.11,117.2799,112.5201,113.13,7844130.0
2025-10-15,116.7,120.64,113.5,120.44,9943214.0
2025-10-16,123.27,130.4,122.4034,125.92,13878515.0
2025-10-17,124.87,129.121,123.4501,126.2,6868350.0
2025-10-20,128.94,132.0,119.85,121.53,10172156.0
2025-10-21,121.47,121.99,119.6,121.41,4594251.0
2025-10-22,121.17,125.12,117.23,120.47,9033490.0
2025-10-23,121.95,126.72,121.715,125.72,7263451.0
2025-10-24,129.4,133.54,129.03,129.43,6546348.0
2025-10-27,133.0,133.1,123.22,126.67,7248841.0
2025-10-28,126.7,126.82,121.85,124.92,7031803.0
2025-10-29,131.43,145.68,131.25,141.38,18267279.0
2025-10-30,137.755,141.997,135.01,138.13,13870644.0
